rd,tz=0,v=1.5
time,radon_B,rd_particle_B,radon_pCi,rd_particle_pCi
1700709600,1.924e+01,1.700e+01,5.201e-01,4.595e-01
1700710200,2.611e+01,7.001e+00,7.056e-01,1.892e-01
1700710800,1.490e+01,1.000e+01,4.028e-01,2.703e-01
1700711400,2.173e+01,2.300e+01,5.872e-01,6.217e-01
1700712000,2.639e+01,1.600e+01,7.134e-01,4.325e-01
1700712600,1.922e+01,1.600e+01,5.194e-01,4.325e-01
1700713200,1.281e+01,9.001e+00,3.463e-01,2.433e-01
1700713800,2.644e+01,2.250e+01,7.145e-01,6.082e-01
1700714400,1.288e+01,1.650e+01,3.482e-01,4.460e-01
1700715000,3.153e+01,1.000e+00,8.521e-01,2.705e-02
1700715600,6.622e+01,3.195e+01,1.790e+00,8.635e-01
1700716200,2.366e+01,1.200e+01,6.394e-01,3.244e-01
1700716800,3.077e+01,1.650e+01,8.318e-01,4.460e-01
1700717400,1.918e+01,1.300e+01,5.183e-01,3.514e-01
1700718000,3.083e+01,2.350e+01,8.333e-01,6.352e-01
1700718600,3.086e+01,6.501e+00,8.341e-01,1.757e-01
1700719200,2.586e+01,2.200e+01,6.989e-01,5.947e-01
1700719800,1.709e+01,1.300e+01,4.618e-01,3.514e-01
1700720400,2.394e+01,1.800e+01,6.470e-01,4.866e-01
1700721000,1.937e+01,2.200e+01,5.236e-01,5.947e-01
1700721600,2.163e+01,3.250e+01,5.845e-01,8.785e-01
1700722200,2.884e+01,1.000e+00,7.795e-01,2.705e-02
1700722800,1.292e+01,3.100e+01,3.491e-01,8.380e-01
1700723400,2.173e+01,2.250e+01,5.874e-01,6.082e-01
1700724000,2.895e+01,2.100e+01,7.824e-01,5.677e-01
1700724600,3.112e+01,2.800e+01,8.411e-01,7.569e-01
1700725200,4.347e+01,2.650e+01,1.175e+00,7.163e-01
1700725800,4.065e+01,2.500e+00,1.099e+00,6.758e-02
1700726400,2.810e+01,2.300e+01,7.595e-01,6.217e-01
1700727000,3.544e+01,1.650e+01,9.579e-01,4.460e-01
1700727600,4.017e+01,2.350e+01,1.086e+00,6.352e-01
1700728200,9.217e+01,2.600e+01,2.491e+00,7.028e-01
1700728800,3.886e+01,2.850e+01,1.050e+00,7.704e-01
1700729400,4.671e+01,6.001e+00,1.263e+00,1.622e-01
1700730000,3.671e+01,4.101e+01,9.921e-01,1.108e+00
1700730600,5.721e+01,2.300e+01,1.546e+00,6.217e-01
1700731200,9.137e+01,3.595e+01,2.469e+00,9.715e-01
1700731800,9.291e+01,1.250e+01,2.511e+00,3.379e-01
1700732400,3.952e+01,4.751e+01,1.068e+00,1.284e+00
1700733000,4.982e+01,2.500e+00,1.347e+00,6.758e-02
1700733600,5.533e+01,4.051e+01,1.495e+00,1.095e+00
1700734200,4.226e+01,3.300e+01,1.142e+00,8.920e-01
1700734800,6.086e+01,3.250e+01,1.645e+00,8.785e-01
1700735400,5.227e+01,3.951e+01,1.413e+00,1.068e+00
1700736000,5.505e+01,3.000e+01,1.488e+00,8.109e-01
1700736600,4.704e+01,4.501e+01,1.271e+00,1.216e+00
1700737200,3.766e+01,3.200e+01,1.018e+00,8.650e-01
1700737800,7.557e+01,2.200e+01,2.042e+00,5.947e-01
1700738400,3.287e+01,4.301e+01,8.885e-01,1.162e+00
1700739000,3.325e+01,3.951e+01,8.986e-01,1.068e+00
1700739600,5.078e+01,1.850e+01,1.372e+00,5.001e-01
1700740200,6.145e+01,4.201e+01,1.661e+00,1.135e+00
1700740800,4.745e+01,4.251e+01,1.283e+00,1.149e+00
1700741400,6.057e+01,3.901e+01,1.637e+00,1.054e+00
1700742000,7.739e+01,2.950e+01,2.092e+00,7.974e-01
1700742600,7.908e+01,5.051e+01,2.137e+00,1.365e+00
1700743200,4.395e+01,6.951e+01,1.188e+00,1.879e+00
1700743800,4.443e+01,5.101e+01,1.201e+00,1.379e+00
1700744400,3.743e+01,1.100e+01,1.012e+00,2.973e-01
1700745000,2.873e+01,4.851e+01,7.766e-01,1.311e+00
1700745600,4.802e+01,5.901e+01,1.298e+00,1.595e+00
1700746200,5.291e+01,5.791e+01,1.430e+00,1.565e+00
1700746800,4.773e+01,4.501e+01,1.290e+00,1.216e+00
1700747400,6.380e+01,4.251e+01,1.724e+00,1.149e+00
1700748000,5.521e+01,4.301e+01,1.492e+00,1.162e+00
1700748600,6.310e+01,5.601e+01,1.705e+00,1.514e+00
1700749200,4.710e+01,3.000e+01,1.273e+00,8.109e-01
1700749800,5.785e+01,5.801e+01,1.564e+00,1.568e+00
1700750400,4.724e+01,2.500e+01,1.277e+00,6.758e-01
1700751000,6.032e+01,2.900e+01,1.630e+00,7.839e-01
1700751600,6.018e+01,6.151e+01,1.627e+00,1.662e+00
1700752200,4.930e+01,3.400e+01,1.332e+00,9.190e-01
1700752800,2.215e+01,2.200e+01,5.986e-01,5.947e-01
1700753400,4.841e+01,7.451e+01,1.308e+00,2.014e+00
1700754000,3.812e+01,2.750e+01,1.030e+00,7.434e-01
1700754600,3.154e+01,5.001e+00,8.523e-01,1.352e-01
1700755200,3.393e+01,3.951e+01,9.170e-01,1.068e+00
1700755800,3.558e+01,3.150e+01,9.617e-01,8.515e-01
1700756400,5.438e+01,1.750e+01,1.470e+00,4.730e-01
1700757000,2.938e+01,2.600e+01,7.941e-01,7.028e-01
1700757600,3.678e+01,2.550e+01,9.942e-01,6.893e-01
1700758200,2.090e+01,1.800e+01,5.648e-01,4.866e-01
1700758800,2.776e+01,3.400e+01,7.503e-01,9.191e-01
1700759400,2.116e+01,1.950e+01,5.718e-01,5.271e-01
1700760000,3.524e+01,1.650e+01,9.524e-01,4.460e-01
1700760600,1.480e+01,1.150e+01,4.001e-01,3.109e-01
1700761200,2.651e+01,1.150e+01,7.165e-01,3.109e-01
1700761800,1.481e+01,2.696e+01,4.002e-01,7.287e-01
1700762400,1.490e+01,2.150e+01,4.028e-01,5.812e-01
1700763000,2.075e+00,6.501e+00,5.607e-02,1.757e-01
1700763600,1.084e+01,2.750e+01,2.930e-01,7.433e-01
1700764200,1.294e+01,1.700e+01,3.497e-01,4.595e-01
1700764800,1.509e+01,5.501e+00,4.079e-01,1.487e-01
1700765400,1.957e+01,6.501e+00,5.289e-01,1.757e-01
1700766000,1.726e+01,1.400e+01,4.665e-01,3.784e-01
1700766600,1.301e+01,2.450e+01,3.517e-01,6.623e-01
1700767200,1.750e+01,7.501e+00,4.731e-01,2.027e-01
1700767800,8.543e+00,4.501e+00,2.309e-01,1.216e-01
1700768400,1.073e+01,2.200e+01,2.899e-01,5.947e-01
1700769000,2.951e+01,3.501e+00,7.975e-01,9.461e-02
1700769600,1.435e+01,1.600e+01,3.879e-01,4.325e-01
1700770200,1.981e+01,9.001e+00,5.353e-01,2.433e-01
1700770800,3.430e+01,7.001e+00,9.270e-01,1.892e-01
1700771400,1.508e+01,1.950e+01,4.076e-01,5.271e-01
1700772000,4.275e+00,1.000e+00,1.155e-01,2.705e-02
1700772600,1.740e+01,1.800e+01,4.702e-01,4.866e-01
1700773200,1.085e+01,8.001e+00,2.933e-01,2.162e-01
1700773800,1.305e+01,2.650e+01,3.526e-01,7.163e-01
1700774400,1.749e+01,1.000e+00,4.726e-01,2.705e-02
1700775000,1.291e+01,1.250e+01,3.489e-01,3.379e-01
1700775600,3.182e+01,2.000e+01,8.600e-01,5.406e-01
1700776200,2.189e+01,8.001e+00,5.917e-01,2.162e-01
1700776800,1.737e+01,8.001e+00,4.693e-01,2.162e-01
1700777400,1.715e+01,6.490e+00,4.635e-01,1.754e-01
1700778000,1.495e+01,1.000e+01,4.040e-01,2.703e-01
1700778600,1.295e+01,8.501e+00,3.501e-01,2.298e-01
1700779200,3.697e+01,1.050e+01,9.991e-01,2.838e-01
1700779800,2.642e+01,2.050e+01,7.140e-01,5.541e-01
1700780400,2.409e+01,2.000e+00,6.510e-01,2.705e-02
1700781000,1.083e+01,4.501e+00,2.927e-01,1.216e-01
1700781600,1.956e+01,2.250e+01,5.287e-01,6.082e-01
1700782200,2.009e+00,1.000e+00,5.429e-02,2.705e-02
1700782800,1.086e+01,1.000e+01,2.934e-01,2.703e-01
1700783400,2.461e+01,7.001e+00,6.652e-01,1.892e-01
1700784000,1.516e+01,1.050e+01,4.097e-01,2.838e-01
1700784600,1.277e+01,1.350e+01,3.450e-01,3.649e-01
1700785200,2.197e+01,5.001e+00,5.938e-01,1.352e-01
1700785800,2.419e+01,8.501e+00,6.538e-01,2.298e-01
1700786400,2.902e+01,1.750e+01,7.844e-01,4.730e-01
1700787000,3.398e+01,1.250e+01,9.184e-01,3.379e-01
1700787600,1.281e+01,3.500e+00,3.463e-01,9.461e-02
1700788200,1.285e+01,5.001e+00,3.473e-01,1.352e-01
1700788800,2.182e+01,2.550e+01,5.898e-01,6.893e-01
1700789400,2.908e+01,4.001e+00,7.859e-01,1.081e-01
1700790000,2.637e+01,1.850e+01,7.127e-01,5.001e-01
1700790600,2.626e+01,7.001e+00,7.096e-01,1.892e-01
1700791200,1.723e+01,1.100e+01,4.657e-01,2.973e-01
1700791800,1.960e+01,1.650e+01,5.297e-01,4.460e-01
1700792400,1.954e+01,8.001e+00,5.281e-01,2.162e-01
1700793000,1.938e+01,1.448e+01,5.239e-01,3.913e-01
1700793600,1.730e+01,7.501e+00,4.677e-01,2.027e-01
1700794200,1.285e+01,2.450e+01,3.474e-01,6.623e-01
1700794800,1.072e+01,5.001e+00,2.896e-01,1.352e-01
1700795400,8.477e+00,1.300e+01,2.291e-01,3.514e-01
1700796000,1.521e+01,5.501e+00,4.110e-01,1.487e-01
1700796600,2.800e+01,2.200e+01,7.568e-01,5.947e-01
1700797200,1.294e+01,4.501e+00,3.497e-01,1.216e-01
1700797800,9.182e+00,2.300e+01,2.482e-01,6.217e-01
1700798400,2.222e+01,7.501e+00,6.005e-01,2.027e-01
1700799000,3.652e+01,2.500e+01,9.869e-01,6.758e-01
1700799600,4.427e+01,1.000e+00,1.197e+00,2.705e-02
1700800200,2.628e+01,2.400e+01,7.104e-01,6.487e-01
1700800800,5.178e+01,2.450e+01,1.399e+00,6.623e-01
1700801400,1.073e+01,6.001e+00,2.901e-01,1.622e-01
1700802000,2.634e+01,2.500e+01,7.118e-01,6.758e-01
1700802600,3.091e+01,1.400e+01,8.354e-01,3.784e-01
1700803200,1.718e+01,1.750e+01,4.644e-01,4.730e-01
1700803800,3.116e+01,2.400e+01,8.422e-01,6.487e-01
1700804400,2.388e+01,1.400e+01,6.455e-01,3.784e-01
1700805000,2.372e+01,1.600e+01,6.410e-01,4.325e-01
1700805600,2.622e+01,1.300e+01,7.085e-01,3.514e-01
1700806200,4.361e+01,3.100e+01,1.179e+00,8.380e-01
1700806800,1.915e+01,1.000e+00,5.176e-01,2.705e-02
1700807400,2.836e+01,2.050e+01,7.666e-01,5.541e-01
1700808000,4.595e+01,2.496e+01,1.242e+00,6.746e-01
1700808600,4.039e+01,2.000e+01,1.091e+00,5.406e-01
1700809200,5.890e+01,1.700e+01,1.592e+00,4.595e-01
1700809800,6.948e+01,1.350e+01,1.878e+00,3.649e-01
1700810400,4.393e+01,2.600e+01,1.187e+00,7.028e-01
1700811000,2.476e+01,4.551e+01,6.692e-01,1.230e+00
1700811600,6.885e+01,1.000e+00,1.861e+00,2.705e-02
1700812200,2.490e+01,3.351e+01,6.731e-01,9.055e-01
1700812800,2.752e+01,2.000e+01,7.438e-01,5.406e-01
1700813400,2.773e+01,2.200e+01,7.496e-01,5.947e-01
1700814000,3.981e+01,2.500e+01,1.076e+00,6.758e-01
1700814600,1.555e+01,2.900e+01,4.204e-01,7.839e-01
1700815200,1.910e+01,1.500e+01,5.163e-01,4.055e-01
1700815800,2.603e+01,1.400e+01,7.035e-01,3.784e-01
1700816400,2.789e+01,2.700e+01,7.539e-01,7.298e-01
1700817000,2.369e+01,2.350e+01,6.402e-01,6.352e-01
1700817600,3.565e+01,2.000e+00,9.635e-01,2.705e-02
1700818200,1.067e+01,3.300e+01,2.885e-01,8.920e-01
1700818800,2.373e+01,1.100e+01,6.414e-01,2.973e-01
1700819400,1.491e+01,1.500e+01,4.030e-01,4.055e-01
1700820000,2.174e+01,3.601e+01,5.875e-01,9.731e-01
1700820600,2.873e+01,2.500e+00,7.765e-01,6.758e-02
1700821200,2.383e+01,3.851e+01,6.441e-01,1.041e+00
1700821800,2.415e+01,1.150e+01,6.527e-01,3.109e-01
1700822400,2.393e+01,8.001e+00,6.466e-01,2.162e-01
1700823000,1.720e+01,2.450e+01,4.647e-01,6.623e-01
1700823600,2.634e+01,8.488e+00,7.119e-01,2.294e-01
1700824200,2.178e+01,3.000e+01,5.887e-01,8.109e-01
1700824800,2.635e+01,1.550e+01,7.121e-01,4.190e-01
1700825400,1.943e+01,2.150e+01,5.252e-01,5.812e-01
1700826000,2.602e+01,1.000e+01,7.031e-01,2.703e-01
1700826600,2.389e+01,2.200e+01,6.457e-01,5.947e-01
1700827200,3.114e+01,6.501e+00,8.417e-01,1.757e-01
1700827800,2.621e+01,2.500e+01,7.082e-01,6.758e-01
1700828400,3.094e+01,1.900e+01,8.361e-01,5.136e-01
1700829000,3.577e+01,1.200e+01,9.668e-01,3.244e-01
1700829600,3.558e+01,2.500e+01,9.617e-01,6.758e-01
1700830200,3.718e+01,3.501e+00,1.005e+00,9.461e-02
1700830800,1.271e+01,1.300e+01,3.436e-01,3.514e-01
1700831400,2.153e+01,1.850e+01,5.818e-01,5.001e-01
1700832000,2.168e+01,2.850e+01,5.859e-01,7.704e-01
1700832600,2.845e+01,1.300e+01,7.689e-01,3.514e-01
1700833200,2.859e+01,2.350e+01,7.728e-01,6.352e-01
1700833800,1.926e+01,1.600e+01,5.206e-01,4.325e-01
1700834400,2.848e+01,1.850e+01,7.697e-01,5.001e-01
1700835000,2.861e+01,1.700e+01,7.732e-01,4.595e-01
1700835600,2.380e+01,1.750e+01,6.433e-01,4.730e-01
1700836200,2.169e+01,6.001e+00,5.861e-01,1.622e-01
1700836800,2.695e+01,8.501e+00,7.284e-01,2.298e-01
1700837400,1.930e+01,1.300e+01,5.217e-01,3.514e-01
1700838000,1.267e+01,3.350e+01,3.425e-01,9.055e-01
1700838600,4.963e+01,1.500e+01,1.341e+00,4.055e-01
1700839200,2.612e+01,1.098e+01,7.059e-01,2.968e-01
1700839800,1.719e+01,2.400e+01,4.646e-01,6.487e-01
1700840400,1.935e+01,6.001e+00,5.230e-01,1.622e-01
1700841000,6.277e+00,1.700e+01,1.697e-01,4.595e-01
1700841600,1.947e+01,1.550e+01,5.262e-01,4.190e-01
1700842200,1.958e+01,1.600e+01,5.292e-01,4.325e-01
1700842800,1.712e+01,1.950e+01,4.627e-01,5.271e-01
1700843400,1.286e+01,1.250e+01,3.475e-01,3.379e-01
1700844000,1.691e+01,1.700e+01,4.571e-01,4.595e-01
1700844600,3.154e+01,2.150e+01,8.526e-01,5.812e-01
1700845200,2.663e+01,1.550e+01,7.197e-01,4.190e-01
1700845800,2.400e+01,1.150e+01,6.485e-01,3.109e-01
1700846400,2.642e+01,1.700e+01,7.141e-01,4.595e-01
1700847000,2.169e+01,1.600e+01,5.861e-01,4.325e-01
1700847600,3.373e+01,5.501e+00,9.116e-01,1.487e-01
1700848200,1.933e+01,3.100e+01,5.223e-01,8.380e-01
1700848800,1.262e+01,1.000e+00,3.411e-01,2.705e-02
1700849400,1.297e+01,1.350e+01,3.506e-01,3.649e-01
1700850000,1.511e+01,2.300e+01,4.085e-01,6.217e-01
1700850600,1.730e+01,1.000e+00,4.675e-01,2.705e-02
1700851200,1.744e+01,2.150e+01,4.713e-01,5.812e-01
1700851800,1.078e+01,6.001e+00,2.913e-01,1.622e-01
1700852400,1.511e+01,2.850e+01,4.084e-01,7.704e-01
1700853000,3.436e+01,1.100e+01,9.287e-01,2.973e-01
1700853600,4.768e+01,1.000e+00,1.289e+00,2.705e-02
1700854200,8.543e+00,1.700e+01,2.309e-01,4.595e-01
1700854800,2.177e+01,1.048e+01,5.885e-01,2.834e-01
1700855400,1.936e+01,1.500e+01,5.233e-01,4.055e-01
1700856000,2.657e+01,2.700e+01,7.182e-01,7.298e-01
1700856600,1.712e+01,1.000e+00,4.628e-01,2.705e-02
1700857200,2.643e+01,1.750e+01,7.144e-01,4.730e-01
1700857800,2.397e+01,1.650e+01,6.479e-01,4.460e-01
1700858400,1.698e+01,2.800e+01,4.590e-01,7.569e-01
1700859000,1.941e+01,1.000e+00,5.247e-01,2.705e-02
1700859600,1.949e+01,2.350e+01,5.267e-01,6.352e-01
1700860200,1.284e+01,1.000e+00,3.471e-01,2.705e-02
1700860800,1.519e+01,8.501e+00,4.106e-01,2.298e-01
1700861400,2.904e+01,3.150e+01,7.849e-01,8.515e-01
1700862000,3.373e+01,8.501e+00,9.115e-01,2.298e-01
1700862600,2.405e+01,7.001e+00,6.500e-01,1.892e-01
1700863200,1.070e+01,1.300e+01,2.892e-01,3.514e-01
1700863800,2.907e+01,8.001e+00,7.856e-01,2.162e-01
1700864400,1.956e+01,1.300e+01,5.287e-01,3.514e-01
1700865000,2.660e+01,9.001e+00,7.190e-01,2.433e-01
1700865600,2.176e+01,6.001e+00,5.882e-01,1.622e-01
1700866200,1.295e+01,1.050e+01,3.500e-01,2.838e-01
1700866800,2.162e+01,2.850e+01,5.842e-01,7.704e-01
1700867400,2.636e+01,2.500e+00,7.125e-01,6.758e-02
1700868000,1.512e+01,1.350e+01,4.087e-01,3.649e-01
1700868600,1.503e+01,1.000e+00,4.062e-01,2.705e-02
1700869200,3.160e+01,2.750e+01,8.539e-01,7.433e-01
1700869800,2.644e+01,1.548e+01,7.145e-01,4.183e-01
1700870400,3.830e+01,1.000e+00,1.035e+00,2.705e-02
1700871000,1.143e+01,2.250e+01,3.088e-01,6.082e-01
1700871600,3.137e+01,1.000e+00,8.478e-01,2.705e-02
1700872200,3.620e+01,1.550e+01,9.783e-01,4.190e-01
1700872800,1.495e+01,6.001e+00,4.041e-01,1.622e-01
1700873400,2.390e+01,1.300e+01,6.460e-01,3.514e-01
1700874000,2.394e+01,1.700e+01,6.471e-01,4.595e-01
1700874600,1.720e+01,3.501e+00,4.649e-01,9.461e-02
1700875200,2.178e+01,7.501e+00,5.886e-01,2.027e-01
1700875800,3.116e+01,3.100e+01,8.422e-01,8.380e-01
1700876400,8.543e+00,1.000e+00,2.309e-01,2.705e-02
1700877000,2.181e+01,1.350e+01,5.895e-01,3.649e-01
1700877600,3.653e+01,2.100e+01,9.873e-01,5.677e-01
1700878200,3.209e+01,2.500e+00,8.674e-01,6.758e-02
1700878800,1.917e+01,5.501e+00,5.180e-01,1.487e-01
1700879400,1.287e+01,1.650e+01,3.478e-01,4.460e-01
1700880000,1.728e+01,1.200e+01,4.671e-01,3.244e-01
1700880600,2.419e+01,1.000e+00,6.539e-01,2.705e-02
1700881200,2.181e+01,2.050e+01,5.894e-01,5.541e-01
1700881800,1.925e+01,2.500e+00,5.202e-01,6.758e-02
1700882400,1.290e+01,4.001e+00,3.487e-01,1.081e-01
1700883000,1.286e+01,2.000e+01,3.476e-01,5.406e-01
1700883600,1.294e+01,1.900e+01,3.498e-01,5.136e-01
1700884200,1.971e+01,1.550e+01,5.326e-01,4.190e-01
1700884800,1.515e+01,1.000e+00,4.094e-01,2.705e-02
1700885400,1.514e+01,2.396e+01,4.091e-01,6.477e-01
1700886000,2.450e+01,1.000e+01,6.622e-01,2.703e-01
1700886600,1.520e+01,2.100e+01,4.107e-01,5.676e-01
1700887200,2.925e+01,1.000e+00,7.905e-01,2.705e-02
1700887800,2.640e+01,1.350e+01,7.135e-01,3.649e-01
1700888400,2.403e+01,2.400e+01,6.496e-01,6.487e-01
1700889000,3.861e+01,1.000e+00,1.044e+00,2.705e-02
1700889600,3.845e+01,1.750e+01,1.039e+00,4.730e-01
1700890200,1.703e+01,1.650e+01,4.603e-01,4.460e-01
1700890800,3.108e+01,1.100e+01,8.400e-01,2.973e-01
1700891400,1.069e+01,1.950e+01,2.888e-01,5.271e-01
1700892000,2.450e+01,1.000e+00,6.623e-01,2.705e-02
1700892600,3.872e+01,1.250e+01,1.046e+00,3.379e-01
1700893200,1.939e+01,2.000e+01,5.240e-01,5.406e-01
1700893800,1.712e+01,2.000e+00,4.628e-01,2.705e-02
1700894400,2.168e+01,1.700e+01,5.861e-01,4.595e-01
1700895000,2.386e+01,1.350e+01,6.449e-01,3.649e-01
1700895600,3.865e+01,1.950e+01,1.045e+00,5.271e-01
1700896200,2.386e+01,1.400e+01,6.449e-01,3.784e-01
1700896800,2.850e+01,1.150e+01,7.704e-01,3.109e-01
1700897400,1.707e+01,8.501e+00,4.613e-01,2.298e-01
1700898000,4.640e+01,1.150e+01,1.254e+00,3.109e-01
1700898600,2.372e+01,1.600e+01,6.410e-01,4.325e-01
1700899200,3.563e+01,1.400e+01,9.630e-01,3.784e-01
1700899800,3.296e+01,1.650e+01,8.908e-01,4.460e-01
1700900400,3.537e+01,1.200e+01,9.558e-01,3.244e-01
1700901000,3.289e+01,1.548e+01,8.889e-01,4.183e-01
1700901600,3.300e+01,4.501e+00,8.919e-01,1.216e-01
1700902200,4.021e+01,1.600e+01,1.087e+00,4.325e-01
1700902800,3.998e+01,2.100e+01,1.081e+00,5.676e-01
1700903400,2.546e+01,4.501e+00,6.882e-01,1.216e-01
1700904000,2.589e+01,1.150e+01,6.998e-01,3.109e-01
1700904600,5.941e+01,2.200e+01,1.606e+00,5.947e-01
1700905200,1.053e+01,1.000e+01,2.846e-01,2.703e-01
1700905800,4.047e+01,1.550e+01,1.094e+00,4.190e-01
1700906400,2.568e+01,1.000e+00,6.942e-01,2.705e-02
1700907000,3.521e+01,3.150e+01,9.517e-01,8.515e-01
1700907600,4.554e+01,8.001e+00,1.231e+00,2.162e-01
1700908200,2.324e+01,1.000e+01,6.281e-01,2.703e-01
1700908800,4.022e+01,1.050e+01,1.087e+00,2.838e-01
1700909400,3.506e+01,2.450e+01,9.475e-01,6.623e-01
1700910000,2.771e+01,2.000e+00,7.489e-01,2.705e-02
1700910600,1.902e+01,2.050e+01,5.141e-01,5.541e-01
1700911200,5.194e+01,2.050e+01,1.404e+00,5.541e-01
1700911800,4.254e+01,1.400e+01,1.150e+00,3.784e-01
1700912400,5.294e+01,1.200e+01,1.431e+00,3.244e-01
1700913000,3.210e+01,1.000e+00,8.676e-01,2.705e-02
1700913600,2.543e+01,1.400e+01,6.873e-01,3.784e-01
1700914200,2.774e+01,1.750e+01,7.498e-01,4.730e-01
1700914800,2.117e+01,2.900e+01,5.721e-01,7.839e-01
1700915400,3.300e+01,1.600e+01,8.919e-01,4.325e-01
1700916000,4.027e+01,5.501e+00,1.088e+00,1.487e-01
1700916600,2.796e+01,1.248e+01,7.556e-01,3.373e-01
1700917200,1.483e+01,1.600e+01,4.009e-01,4.325e-01
1700917800,3.832e+01,3.851e+01,1.036e+00,1.041e+00
1700918400,2.820e+01,1.000e+01,7.622e-01,2.703e-01
1700919000,3.307e+01,1.550e+01,8.937e-01,4.190e-01
1700919600,2.354e+01,1.850e+01,6.361e-01,5.001e-01
1700920200,4.038e+01,1.900e+01,1.091e+00,5.136e-01
1700920800,2.348e+01,2.300e+01,6.346e-01,6.217e-01
1700921400,4.819e+01,8.501e+00,1.302e+00,2.298e-01
1700922000,3.013e+01,1.750e+01,8.144e-01,4.730e-01
1700922600,2.573e+01,1.250e+01,6.953e-01,3.379e-01
1700923200,2.347e+01,2.550e+01,6.343e-01,6.893e-01
1700923800,2.116e+01,1.450e+01,5.719e-01,3.919e-01
1700924400,1.110e+01,5.001e+00,3.001e-01,1.352e-01
1700925000,3.814e+01,3.501e+00,1.031e+00,9.461e-02
1700925600,3.796e+01,3.851e+01,1.026e+00,1.041e+00
1700926200,3.535e+01,6.501e+00,9.553e-01,1.757e-01
1700926800,2.362e+01,1.800e+01,6.385e-01,4.866e-01
1700927400,3.788e+01,8.501e+00,1.024e+00,2.298e-01
1700928000,2.568e+01,1.050e+01,6.941e-01,2.838e-01
1700928600,3.788e+01,1.150e+01,1.024e+00,3.109e-01
1700929200,2.592e+01,2.200e+01,7.006e-01,5.947e-01
1700929800,2.366e+01,1.200e+01,6.395e-01,3.244e-01
1700930400,2.373e+01,9.001e+00,6.415e-01,2.433e-01
1700931000,1.921e+01,1.350e+01,5.191e-01,3.649e-01
1700931600,2.610e+01,1.847e+01,7.055e-01,4.992e-01
1700932200,1.069e+01,1.600e+01,2.888e-01,4.325e-01
1700932800,2.395e+01,1.650e+01,6.472e-01,4.460e-01
1700933400,1.502e+01,1.050e+01,4.060e-01,2.838e-01
1700934000,1.270e+01,1.550e+01,3.433e-01,4.190e-01
1700934600,1.740e+01,1.350e+01,4.702e-01,3.649e-01
1700935200,1.084e+01,2.150e+01,2.929e-01,5.812e-01
1700935800,1.295e+01,1.000e+00,3.499e-01,2.705e-02
1700936400,2.184e+01,2.200e+01,5.902e-01,5.947e-01
1700937000,2.191e+01,1.350e+01,5.923e-01,3.649e-01
1700937600,1.736e+01,5.501e+00,4.692e-01,1.487e-01
1700938200,2.441e+01,2.250e+01,6.598e-01,6.082e-01
1700938800,4.176e+01,1.700e+01,1.129e+00,4.595e-01
1700939400,3.116e+01,1.050e+01,8.422e-01,2.838e-01
1700940000,1.480e+01,1.350e+01,4.000e-01,3.649e-01
1700940600,1.944e+01,1.200e+01,5.253e-01,3.244e-01
1700941200,1.720e+01,2.750e+01,4.649e-01,7.433e-01
1700941800,1.475e+01,8.501e+00,3.987e-01,2.298e-01
1700942400,1.084e+01,2.050e+01,2.929e-01,5.541e-01
1700943000,6.928e+00,9.001e+00,1.872e-01,2.433e-01
1700943600,1.520e+01,1.700e+01,4.107e-01,4.595e-01
1700944200,2.202e+01,9.501e+00,5.953e-01,2.568e-01
1700944800,1.295e+01,1.200e+01,3.500e-01,3.244e-01
1700945400,2.216e+01,1.750e+01,5.989e-01,4.730e-01
1700946000,1.720e+01,1.350e+01,4.648e-01,3.649e-01
1700946600,1.741e+01,2.200e+01,4.706e-01,5.947e-01
1700947200,2.192e+01,8.987e+00,5.925e-01,2.429e-01
1700947800,1.300e+01,1.250e+01,3.514e-01,3.379e-01
1700948400,8.609e+00,1.150e+01,2.327e-01,3.109e-01
1700949000,2.446e+01,1.200e+01,6.611e-01,3.244e-01
1700949600,8.543e+00,1.000e+01,2.309e-01,2.703e-01
1700950200,3.195e+01,2.400e+01,8.636e-01,6.487e-01
1700950800,1.742e+01,6.501e+00,4.708e-01,1.757e-01
1700951400,1.078e+01,7.501e+00,2.914e-01,2.027e-01
1700952000,4.209e+00,1.750e+01,1.137e-01,4.730e-01
1700952600,1.978e+01,1.650e+01,5.345e-01,4.460e-01
1700953200,4.218e+01,5.001e+00,1.140e+00,1.352e-01
1700953800,2.656e+01,1.850e+01,7.177e-01,5.001e-01
1700954400,2.190e+01,1.150e+01,5.919e-01,3.109e-01
1700955000,2.648e+01,1.900e+01,7.158e-01,5.136e-01
1700955600,2.626e+01,1.000e+00,7.098e-01,2.705e-02
1700956200,2.636e+01,1.750e+01,7.124e-01,4.730e-01
1700956800,2.632e+01,1.650e+01,7.114e-01,4.460e-01
1700957400,3.617e+01,2.650e+01,9.775e-01,7.163e-01
1700958000,2.958e+01,1.000e+00,7.994e-01,2.705e-02
1700958600,2.861e+01,1.000e+01,7.734e-01,2.703e-01
1700959200,5.909e+01,1.800e+01,1.597e+00,4.866e-01
1700959800,2.124e+01,1.100e+01,5.740e-01,2.973e-01
1700960400,3.314e+01,8.001e+00,8.957e-01,2.162e-01
1700961000,3.437e+01,9.001e+00,9.288e-01,2.433e-01
1700961600,3.289e+01,1.200e+01,8.889e-01,3.244e-01
1700962200,1.466e+01,2.550e+01,3.961e-01,6.893e-01
